,Open,High,Low,Close,Volume,DeliveryPct
2016-08-17,1238.0,1248.4,1232.25,1240.45,133342.0,
2016-08-18,1232.0,1242.5,1221.6,1225.95,111359.0,
2016-08-19,1230.0,1239.8,1225.2,1229.6,81408.0,
2016-08-22,1229.0,1237.0,1220.05,1222.4,119078.0,
2016-08-23,1223.4,1224.35,1212.4,1220.6,121425.0,
2016-08-24,1221.95,1233.15,1218.45,1228.0,98851.0,
2016-08-25,1227.0,1231.6,1201.0,1205.8,197736.0,
2016-08-26,1209.1,1225.8,1207.0,1219.2,99070.0,
2016-08-29,1221.05,1229.0,1210.1,1214.9,75927.0,
2016-08-30,1216.15,1225.6,1216.05,1218.95,89674.0,
2016-08-31,1223.75,1243.0,1212.55,1220.45,163176.0,
2016-09-01,1221.8,1234.0,1215.75,1224.8,85439.0,
2016-09-02,1225.0,1233.0,1212.5,1219.0,116195.0,
2016-09-06,1219.85,1227.6,1210.6,1213.25,102159.0,
2016-09-07,1224.0,1224.0,1205.1,1209.95,229595.0,
2016-09-08,1210.0,1213.25,1200.0,1202.65,370549.0,
2016-09-09,1206.0,1218.0,1206.0,1211.2,161913.0,
2016-09-12,1195.1,1221.6,1181.1,1199.9,204094.0,
2016-09-14,1204.0,1204.0,1190.0,1192.25,136100.0,
2016-09-15,1199.8,1223.0,1193.0,1219.25,372087.0,
2016-09-16,1226.95,1234.0,1205.6,1211.9,336653.0,
2016-09-19,1223.0,1240.0,1221.05,1235.55,339291.0,
2016-09-20,1242.0,1253.6,1232.5,1237.95,449172.0,
2016-09-21,1244.0,1255.0,1235.25,1245.25,378747.0,
2016-09-22,1259.0,1259.8,1246.0,1256.35,379354.0,
2016-09-23,1260.0,1275.0,1255.5,1261.35,796068.0,
2016-09-26,1253.0,1275.0,1249.95,1265.15,812886.0,
2016-09-27,1267.95,1284.1,1267.95,1279.7,867008.0,
2016-09-28,1288.0,1288.0,1277.0,1280.95,398779.0,
2016-09-29,1284.5,1299.0,1226.25,1232.3,1722899.0,
2016-09-30,1243.65,1254.4,1232.3,1244.75,380990.0,
2016-10-03,1244.8,1280.0,1244.8,1272.9,257048.0,
2016-10-04,1282.75,1282.75,1262.65,1269.8,179207.0,
2016-10-05,1278.7,1278.7,1267.0,1272.95,358428.0,
2016-10-06,1274.0,1285.5,1265.65,1272.15,354649.0,
2016-10-07,1272.2,1276.2,1260.15,1267.6,158395.0,
2016-10-10,1274.9,1275.0,1253.0,1254.0,179324.0,
2016-10-13,1258.45,1258.45,1240.05,1244.1,209682.0,
2016-10-14,1248.0,1274.85,1241.2,1269.5,359676.0,
2016-10-17,1279.85,1279.95,1263.0,1264.75,290482.0,
2016-10-18,1267.0,1284.75,1255.25,1281.75,405789.0,
2016-10-19,1285.0,1289.4,1267.75,1272.55,305809.0,
2016-10-20,1272.0,1281.2,1270.15,1275.9,179440.0,
2016-10-21,1275.95,1279.9,1257.5,1264.1,106626.0,
2016-10-24,1272.85,1280.0,1264.2,1268.55,103526.0,
2016-10-25,1269.0,1274.0,1260.0,1268.25,64073.0,
2016-10-26,1268.25,1270.0,1255.15,1259.45,78341.0,
2016-10-27,1252.05,1269.0,1252.05,1259.4,173412.0,
2016-10-28,1300.0,1327.5,1284.05,1301.2,1264625.0,
2016-11-01,1330.0,1343.7,1320.0,1330.2,490931.0,
2016-11-02,1316.0,1316.0,1299.75,1301.85,207674.0,
2016-11-03,1303.0,1324.3,1301.1,1305.35,289943.0,
2016-11-04,1312.9,1318.6,1286.2,1299.85,332139.0,
2016-11-07,1311.0,1323.8,1298.8,1302.0,152131.0,
2016-11-08,1307.75,1328.0,1307.75,1319.3,157479.0,
2016-11-09,1269.0,1313.4,1204.2,1303.65,355291.0,
2016-11-10,1316.0,1383.95,1314.45,1363.4,307372.0,
2016-11-11,1346.9,1358.3,1299.15,1302.1,203487.0,
2016-11-15,1317.4,1317.45,1267.05,1289.3,236641.0,
2016-11-16,1308.0,1323.95,1282.4,1306.35,228017.0,
2016-11-17,1296.55,1325.0,1284.0,1314.75,173834.0,
2016-11-18,1307.25,1319.0,1300.65,1307.9,243952.0,
2016-11-21,1307.9,1314.0,1267.5,1278.15,215454.0,
2016-11-22,1285.0,1308.6,1274.9,1300.2,230728.0,
2016-11-23,1309.0,1311.45,1281.5,1294.1,421592.0,
2016-11-24,1284.0,1314.0,1282.2,1298.5,279563.0,
2016-11-25,1311.4,1321.2,1296.7,1304.75,203490.0,
2016-11-28,1299.0,1395.0,1299.0,1385.1,822201.0,
2016-11-29,1399.85,1427.0,1387.55,1407.3,891929.0,
2016-11-30,1407.3,1445.0,1405.9,1439.05,644200.0,
2016-12-01,1439.1,1457.1,1424.7,1433.9,542863.0,
2016-12-02,1435.45,1455.0,1412.35,1419.05,308340.0,
2016-12-05,1428.7,1438.0,1419.05,1431.45,225928.0,
2016-12-06,1444.0,1477.0,1435.0,1456.8,601162.0,
2016-12-07,1466.9,1474.95,1450.05,1458.5,443878.0,
2016-12-08,1487.3,1505.5,1462.05,1480.25,472207.0,
2016-12-09,1504.0,1519.0,1487.55,1508.55,473227.0,
2016-12-12,1500.0,1525.0,1486.7,1505.75,331786.0,
2016-12-13,1500.0,1514.0,1468.5,1473.65,306682.0,
2016-12-14,1477.3,1488.0,1421.0,1424.85,348614.0,
2016-12-15,1402.0,1462.6,1402.0,1439.25,343544.0,
2016-12-16,1449.0,1454.95,1432.35,1444.95,204781.0,
2016-12-19,1455.0,1472.75,1433.5,1439.55,327746.0,
2016-12-20,1447.1,1450.9,1408.0,1412.05,213998.0,
2016-12-21,1419.9,1435.0,1401.5,1413.85,218436.0,
2016-12-22,1413.0,1413.9,1372.0,1394.25,344109.0,
2016-12-23,1400.25,1410.0,1375.2,1384.95,292713.0,
2016-12-26,1390.0,1393.0,1345.6,1356.2,198003.0,
2016-12-27,1360.0,1381.0,1330.2,1372.15,293646.0,
2016-12-28,1380.0,1385.0,1351.0,1359.0,203038.0,
2016-12-29,1366.05,1379.9,1351.0,1367.65,465786.0,
2016-12-30,1377.45,1393.5,1369.0,1375.05,378859.0,
2017-01-02,1385.0,1385.0,1353.0,1365.5,272515.0,
2017-01-03,1372.0,1425.5,1366.75,1423.15,615643.0,
2017-01-04,1434.0,1450.3,1425.0,1432.2,556375.0,
2017-01-05,1440.0,1451.95,1422.1,1431.75,222082.0,
2017-01-06,1435.35,1447.9,1408.4,1411.65,495173.0,
2017-01-09,1416.25,1505.0,1401.1,1454.2,950826.0,
2017-01-10,1468.95,1528.0,1463.25,1511.7,1379863.0,
2017-01-11,1543.0,1548.4,1518.8,1527.65,865396.0,
2017-01-12,1531.45,1568.25,1529.95,1550.9,708960.0,
2017-01-13,1555.0,1557.0,1520.0,1528.65,328660.0,
2017-01-16,1528.65,1538.5,1510.45,1529.6,247318.0,
2017-01-17,1541.9,1544.2,1507.0,1514.7,184485.0,
2017-01-18,1514.7,1528.65,1502.5,1511.95,362641.0,
2017-01-19,1515.0,1522.0,1482.25,1490.0,414031.0,
2017-01-20,1487.0,1498.05,1456.0,1474.9,309022.0,
2017-01-23,1480.0,1520.0,1472.6,1514.3,451698.0,
2017-01-24,1528.0,1533.8,1512.55,1519.95,351568.0,
2017-01-25,1531.0,1533.0,1509.9,1514.45,368756.0,
2017-01-27,1517.0,1569.45,1515.4,1540.85,699905.0,
2017-01-30,1590.0,1625.0,1575.9,1584.9,1934922.0,
2017-01-31,1583.95,1584.75,1536.0,1540.0,1427709.0,
2017-02-01,1549.7,1573.7,1543.2,1568.4,780924.0,
2017-02-02,1563.95,1579.4,1541.25,1545.7,497394.0,
2017-02-03,1546.0,1569.45,1535.15,1544.35,478409.0,
2017-02-06,1549.5,1565.4,1533.05,1536.95,345619.0,
2017-02-07,1540.0,1572.4,1540.0,1565.05,565154.0,
2017-02-08,1576.0,1588.05,1546.55,1565.45,404610.0,
2017-02-09,1576.9,1581.25,1555.05,1564.35,338449.0,
2017-02-10,1564.4,1568.8,1541.25,1543.9,211279.0,
2017-02-13,1550.0,1551.1,1517.15,1526.6,229009.0,
2017-02-14,1533.0,1543.4,1507.1,1509.9,563478.0,
2017-02-15,1522.75,1542.8,1521.0,1524.55,700946.0,
2017-02-16,1528.8,1533.0,1518.0,1526.4,372177.0,
2017-02-17,1534.15,1546.9,1521.1,1527.7,241805.0,
2017-02-20,1528.0,1544.95,1521.05,1535.85,340213.0,
2017-02-21,1540.0,1570.0,1535.1,1560.1,343603.0,
2017-02-22,1514.0,1527.9,1507.2,1510.55,1282153.0,
2017-02-23,1508.0,1543.9,1500.55,1505.45,1351797.0,
2017-02-27,1508.9,1519.95,1498.2,1508.05,2356058.0,
2017-02-28,1510.4,1523.8,1510.35,1515.6,774244.0,
2017-03-01,1517.0,1524.95,1516.25,1521.15,403799.0,
2017-03-02,1521.65,1531.7,1500.0,1503.4,384350.0,
2017-03-03,1500.0,1508.85,1486.3,1494.8,497869.0,
2017-03-06,1499.9,1533.85,1499.8,1530.1,469553.0,
2017-03-07,1540.0,1541.2,1524.4,1530.5,336639.0,
2017-03-08,1531.9,1533.15,1510.05,1521.35,261674.0,
2017-03-09,1522.65,1559.9,1516.0,1554.45,825842.0,
2017-03-10,1560.0,1572.9,1550.0,1567.65,722049.0,
2017-03-14,1590.0,1593.55,1566.0,1571.9,496776.0,
2017-03-15,1574.9,1591.85,1565.2,1569.65,377036.0,
2017-03-16,159.4,166.3,158.0,165.15,9148146.0,
2017-03-17,165.95,166.5,160.8,161.6,6153202.0,
2017-03-20,161.65,163.2,159.45,162.5,3478286.0,
2017-03-21,162.5,162.9,156.9,159.5,4333596.0,
2017-03-22,158.2,158.4,153.3,153.8,6339765.0,
2017-03-23,154.75,157.7,153.75,157.2,3300780.0,
2017-03-24,157.55,157.7,155.1,155.55,1859088.0,
2017-03-27,155.5,160.0,154.55,158.8,4798323.0,
2017-03-28,159.0,160.4,157.7,158.4,3819597.0,
2017-03-29,158.9,158.9,155.05,155.65,3051105.0,
2017-03-30,156.1,157.5,153.05,153.45,7396222.0,
