,Open,High,Low,Close,Volume,DeliveryPct
2017-06-30,250.0,269.95,250.0,261.6,50326065.0,
2017-07-03,262.0,264.7,243.15,262.15,14445613.0,
2017-07-04,263.5,270.9,263.0,265.3,4484530.0,
2017-07-05,265.9,266.5,262.15,263.95,1877748.0,
2017-07-06,264.4,298.4,262.4,293.9,17400331.0,
2017-07-07,290.1,344.8,290.0,331.15,38221190.0,
2017-07-10,355.0,366.0,325.0,354.15,8928724.0,
2017-07-11,357.7,386.4,357.7,381.7,23411261.0,
2017-07-12,393.15,409.0,390.6,403.95,17877965.0,
2017-07-13,417.0,444.3,408.4,444.3,15896817.0,
2017-07-14,471.15,486.0,399.9,399.9,31052454.0,
2017-07-17,388.5,396.8,370.0,381.55,15705997.0,
2017-07-18,375.0,392.0,371.0,382.35,5308410.0,
2017-07-19,385.8,389.7,376.4,379.0,2577313.0,
2017-07-20,381.9,384.7,363.4,373.6,6222337.0,
2017-07-21,374.7,381.45,368.25,370.35,2469984.0,
2017-07-24,371.8,376.0,362.5,363.85,2293565.0,
2017-07-25,365.75,374.5,363.1,363.7,2760857.0,
2017-07-26,365.2,367.0,355.0,355.7,1931369.0,
2017-07-27,356.3,359.8,343.0,344.15,2850106.0,
2017-07-28,340.0,378.55,337.5,373.55,10446183.0,
2017-07-31,370.0,370.0,338.0,339.6,7912135.0,
2017-08-01,342.5,348.0,335.65,337.3,2889107.0,
2017-08-02,337.0,347.85,336.2,337.45,3677085.0,
2017-08-03,337.4,342.7,325.1,327.1,2552070.0,
2017-08-04,327.8,328.35,309.4,311.7,3544659.0,
2017-08-07,312.7,338.6,308.05,333.35,7715813.0,
2017-08-08,335.5,336.25,322.1,325.75,2688517.0,
2017-08-09,322.9,326.95,317.5,319.45,1582568.0,
2017-08-10,316.75,321.0,298.0,301.25,2718480.0,
2017-08-11,296.9,311.0,291.1,304.55,2949441.0,
2017-08-14,312.0,319.8,310.6,316.0,1513613.0,
2017-08-16,319.65,331.0,315.2,326.25,2758656.0,
2017-08-17,327.85,332.8,325.0,327.6,1480926.0,
2017-08-18,325.0,325.0,317.0,321.35,1026505.0,
2017-08-21,323.0,343.45,321.6,330.85,4886628.0,
2017-08-22,334.0,336.7,326.5,328.6,1285706.0,
2017-08-23,331.0,336.45,328.6,332.75,1383990.0,
2017-08-24,334.0,335.0,330.15,331.0,757308.0,
2017-08-28,332.6,344.6,331.6,341.15,2584839.0,
2017-08-29,338.4,345.9,333.65,334.45,2262605.0,
2017-08-30,337.95,342.8,337.6,340.1,1247379.0,
2017-08-31,340.6,342.4,337.5,338.35,998538.0,
2017-09-01,339.7,345.5,337.0,338.0,1640095.0,
2017-09-04,337.5,338.2,327.0,331.05,1001248.0,
2017-09-05,332.5,344.8,332.5,342.05,1989703.0,
2017-09-06,337.5,343.0,337.0,338.45,1590487.0,
2017-09-07,340.0,356.55,340.0,344.95,3535951.0,
2017-09-08,348.0,361.8,348.0,358.55,5191666.0,
2017-09-11,362.05,362.45,354.1,356.5,1893319.0,
2017-09-12,358.4,360.85,353.0,354.65,1123451.0,
2017-09-13,355.0,357.35,345.75,348.05,956237.0,
2017-09-14,349.0,353.05,346.4,348.3,801888.0,
2017-09-15,347.0,351.8,345.2,347.8,986627.0,
2017-09-18,349.05,369.0,349.05,361.55,3691628.0,
2017-09-19,364.35,378.6,360.0,370.6,3955335.0,
2017-09-20,372.9,398.45,371.0,386.55,7712216.0,
2017-09-21,388.9,396.15,376.1,383.25,3238070.0,
2017-09-22,381.6,381.6,363.1,364.4,2254366.0,
2017-09-25,362.25,363.85,344.15,350.15,1864577.0,
2017-09-26,350.0,357.3,350.0,353.15,1477624.0,
2017-09-27,356.0,356.65,339.0,341.0,1410608.0,
2017-09-28,343.75,345.5,340.0,340.65,932160.0,
2017-09-29,342.25,351.9,340.3,341.75,2360656.0,
2017-10-03,346.0,351.4,343.6,347.4,1056289.0,
2017-10-04,349.8,356.8,346.45,353.35,1408665.0,
2017-10-05,355.0,360.0,351.5,356.25,1239998.0,
2017-10-06,358.2,379.4,356.0,375.85,3695629.0,
2017-10-09,378.95,380.6,372.25,374.45,1408850.0,
2017-10-10,375.8,393.25,373.05,385.1,3541245.0,
2017-10-11,386.8,392.4,369.0,373.05,2164548.0,
2017-10-12,376.3,381.25,369.2,378.7,1093643.0,
2017-10-13,379.0,384.45,374.2,375.8,1010152.0,
2017-10-16,379.5,385.65,375.1,383.8,1443634.0,
2017-10-17,383.0,393.85,380.0,390.05,2490964.0,
2017-10-18,388.0,396.9,385.1,388.9,1644667.0,
2017-10-19,388.7,390.6,378.0,381.65,643791.0,
2017-10-23,381.8,386.7,376.0,377.8,950509.0,
2017-10-24,378.05,383.0,374.1,375.3,636433.0,
2017-10-25,378.95,380.4,367.0,369.1,830715.0,
2017-10-26,369.0,376.0,366.0,370.7,660126.0,
2017-10-27,373.2,380.0,371.05,376.3,1047022.0,
2017-10-30,379.25,383.2,372.05,373.9,1572689.0,
2017-10-31,374.0,375.8,371.0,371.95,544303.0,
2017-11-01,372.5,373.75,368.9,369.75,597305.0,
2017-11-02,370.1,377.5,370.1,371.4,1411704.0,
2017-11-03,371.9,373.8,366.3,367.1,495213.0,
2017-11-06,366.8,366.9,359.25,360.35,601066.0,
2017-11-07,361.0,365.0,355.0,357.75,566094.0,
2017-11-08,361.0,371.75,356.2,358.95,1071287.0,
2017-11-09,361.9,363.4,354.2,357.85,431581.0,
2017-11-10,356.0,361.8,354.1,357.9,514443.0,
2017-11-13,359.9,359.9,353.0,356.45,366476.0,
2017-11-14,356.95,359.9,354.1,354.8,295921.0,
2017-11-15,353.8,356.05,352.0,353.95,374613.0,
2017-11-16,354.5,356.9,352.5,353.15,278864.0,
2017-11-17,355.95,365.15,355.0,355.65,568666.0,
2017-11-20,356.0,367.7,355.2,361.3,615603.0,
2017-11-21,362.15,367.0,361.5,362.45,378106.0,
2017-11-22,363.8,364.45,355.5,357.8,592176.0,
2017-11-23,359.0,360.95,352.5,355.35,436484.0,
2017-11-24,356.8,359.7,353.45,354.6,385090.0,
2017-11-27,353.0,356.45,351.0,355.05,453814.0,
2017-11-28,355.2,357.8,351.35,352.4,370413.0,
2017-11-29,353.6,366.9,351.0,361.1,1004650.0,
2017-11-30,358.5,375.0,358.1,363.7,2471309.0,
2017-12-01,364.9,367.7,355.0,356.45,568125.0,
2017-12-04,358.0,360.0,352.0,352.5,412598.0,
2017-12-05,352.0,352.65,345.75,348.9,575852.0,
2017-12-06,347.95,353.95,345.05,345.55,375441.0,
2017-12-07,346.3,351.75,345.0,348.55,458162.0,
2017-12-08,349.05,350.95,347.0,347.3,421152.0,
2017-12-11,348.05,351.9,346.5,347.35,410991.0,
2017-12-12,347.65,347.8,342.6,343.15,308145.0,
2017-12-13,343.5,347.4,338.1,339.3,310240.0,
2017-12-14,340.05,341.0,335.05,337.6,272435.0,
2017-12-15,339.7,340.75,334.75,336.15,356585.0,
