,Open,High,Low,Close,Volume,DeliveryPct
2025-09-17,830.0,834.9,815.0,826.0,257419.0,47.55
2025-09-18,829.9,831.0,809.6,818.55,195492.0,56.73
2025-09-19,818.55,832.65,747.05,772.3,2575839.0,69.65
2025-09-22,778.0,807.8,775.0,801.4,685369.0,48.9
2025-09-23,803.0,835.0,799.75,822.25,569655.0,46.99
2025-09-24,822.0,826.55,792.05,798.55,482417.0,58.81
2025-09-25,797.9,825.0,791.4,818.2,350152.0,46.4
2025-09-26,819.0,825.0,792.0,801.5,469358.0,59.67
2025-09-29,801.65,811.0,772.0,780.55,448551.0,59.06
2025-09-30,783.0,828.8,783.0,810.25,904094.0,38.3
2025-10-01,806.0,817.95,799.0,815.25,214249.0,47.32
2025-10-03,815.7,827.0,808.95,819.3,263229.0,34.11
2025-10-06,830.0,858.65,828.0,845.75,820043.0,41.44
2025-10-07,852.1,852.85,798.85,826.9,594623.0,38.0
2025-10-08,825.45,825.45,805.75,809.85,226893.0,44.02
2025-10-09,810.45,815.0,800.0,808.0,208479.0,55.05
2025-10-10,808.1,825.0,808.1,817.9,203538.0,56.76
2025-10-13,814.4,817.45,796.85,803.65,176370.0,45.41
2025-10-14,804.2,808.4,762.0,765.75,638713.0,55.74
2025-10-15,778.0,790.7,758.4,788.05,376342.0,47.98
2025-10-16,792.1,792.9,767.1,771.75,291692.0,50.62
2025-10-17,764.1,784.7,764.1,772.6,193449.0,44.23
2025-10-20,770.0,802.95,763.65,798.35,268066.0,44.84
2025-10-21,804.4,804.4,794.5,797.85,55036.0,57.94
2025-10-22,804.4,804.4,794.5,797.85,55036.0,57.94
2025-10-23,797.8,806.9,791.0,802.35,372402.0,44.41
2025-10-24,803.0,818.0,794.5,799.65,350925.0,32.83
2025-10-27,800.0,835.0,790.2,829.25,476719.0,52.19
2025-10-28,834.15,850.0,830.0,837.35,525588.0,55.53
2025-10-29,839.0,852.0,828.4,846.15,327175.0,45.43
2025-10-30,852.0,869.8,840.4,846.45,548822.0,39.21
2025-10-31,836.0,849.9,804.0,810.25,776767.0,49.11
2025-11-03,812.95,862.0,812.95,858.5,841476.0,46.48
2025-11-04,858.45,866.2,844.8,862.7,388772.0,52.75
2025-11-05,858.45,866.2,844.8,862.7,388772.0,52.75
2025-11-06,865.65,874.45,840.2,849.25,340999.0,34.34
2025-11-07,835.25,862.0,826.3,856.4,276925.0,38.99
2025-11-10,854.9,854.9,817.8,831.05,288543.0,49.95
2025-11-11,832.0,833.7,806.0,809.55,212584.0,52.25
2025-11-12,819.95,832.95,812.0,820.9,221668.0,41.83
2025-11-13,821.8,829.05,816.75,822.0,186717.0,52.05
2025-11-14,815.0,831.65,815.0,825.5,152255.0,50.35
2025-11-17,822.0,861.75,820.0,840.95,541168.0,40.38
2025-11-18,841.0,841.5,798.9,801.65,621109.0,57.67
2025-11-19,802.0,823.0,800.15,816.1,322582.0,42.37
2025-11-20,818.0,820.9,801.85,810.35,183455.0,49.55
2025-11-21,810.7,812.8,773.45,778.35,438457.0,56.77
2025-11-24,779.05,787.35,769.8,774.05,177471.0,45.56
2025-11-25,778.5,780.0,770.05,771.85,130139.0,44.84
2025-11-26,780.45,795.0,772.9,791.95,190866.0,62.07
2025-11-27,798.25,811.5,787.3,809.3,222808.0,63.24
2025-11-28,811.0,856.0,807.15,839.85,788168.0,42.05
2025-12-01,840.0,891.0,839.85,859.95,931644.0,32.12
2025-12-02,864.2,864.7,843.0,848.5,277882.0,54.03
2025-12-03,852.75,852.75,825.0,829.3,187848.0,45.85
2025-12-04,828.5,828.5,811.3,816.1,211081.0,64.56
2025-12-05,818.4,827.0,803.0,820.85,222527.0,45.44
2025-12-08,817.05,823.9,782.55,789.7,266119.0,52.52
2025-12-09,791.1,829.4,783.0,822.7,393586.0,51.38
2025-12-10,825.8,832.4,799.0,804.7,228711.0,45.46
2025-12-11,805.9,829.8,800.0,827.45,256740.0,46.61
2025-12-12,830.0,840.0,824.5,830.45,202010.0,48.09
2025-12-15,825.0,837.5,819.05,823.9,144429.0,47.66
2025-12-16,826.7,826.7,811.05,815.95,118477.0,49.31
2025-12-17,815.0,818.7,793.0,795.5,149395.0,56.28
2025-12-18,795.0,797.45,775.0,792.05,178393.0,47.3
2025-12-19,787.0,804.8,786.0,800.25,182505.0,39.7
2025-12-22,810.0,825.6,802.0,823.3,219664.0,49.25
2025-12-23,824.6,831.65,811.25,826.65,234071.0,44.06
2025-12-24,826.0,828.65,811.0,812.85,118403.0,53.3
2025-12-25,826.0,828.65,811.0,812.85,118403.0,53.3
2025-12-26,812.9,815.95,795.2,798.35,130010.0,45.79
2025-12-29,798.2,802.0,773.95,778.1,170379.0,58.1
2025-12-30,783.3,783.3,765.05,772.6,224996.0,46.1
2025-12-31,771.05,790.0,767.4,788.35,213944.0,51.91
2026-01-01,790.1,792.0,769.1,770.55,178522.0,53.11
2026-01-02,772.5,787.6,760.0,774.65,320173.0,50.8
2026-01-05,770.8,775.05,753.5,756.45,284104.0,60.22
2026-01-06,759.0,763.8,748.65,755.0,197726.0,49.57
2026-01-07,751.5,759.7,745.55,752.6,178023.0,49.51
2026-01-08,754.25,767.0,722.3,727.4,378441.0,50.93
2026-01-09,718.65,725.3,696.75,708.15,519027.0,55.89
2026-01-12,697.65,710.0,685.0,695.9,346868.0,40.76
2026-01-13,699.75,707.95,675.55,685.1,253462.0,44.22
2026-01-14,680.05,705.5,679.0,702.5,196166.0,52.76
2026-01-15,680.05,705.5,679.0,702.5,196166.0,52.76
2026-01-16,699.0,699.3,674.0,677.1,196127.0,52.16
2026-01-19,677.1,677.45,661.55,662.75,159940.0,56.15
2026-01-20,661.5,664.2,621.8,626.35,340899.0,52.97
2026-01-21,625.0,644.0,610.0,633.6,289473.0,44.73
2026-01-22,643.0,652.0,635.0,642.35,200188.0,54.21
2026-01-23,647.6,649.4,621.65,625.05,169150.0,50.96
2026-01-26,647.6,649.4,621.65,625.05,169150.0,50.96
