,Open,High,Low,Close,Volume,DeliveryPct
2024-12-20,510.0,525.0,459.0,471.15,64151155.0,55.29
2024-12-23,492.15,505.45,478.45,482.2,14769046.0,39.28
2024-12-24,487.0,530.4,484.1,527.5,15928766.0,41.15
2024-12-25,487.0,530.4,484.1,527.5,15928766.0,41.15
2024-12-26,544.0,580.25,537.1,580.25,19265662.0,31.4
2024-12-27,605.0,611.0,542.3,586.6,17364385.0,31.15
2024-12-30,582.0,583.9,547.25,554.55,4709588.0,51.14
2024-12-31,545.0,564.9,542.65,553.9,2846998.0,34.23
2025-01-01,561.0,603.35,557.05,594.9,5350965.0,34.44
2025-01-02,601.4,624.0,582.75,597.25,8248826.0,22.31
2025-01-03,599.4,629.0,591.35,615.2,6118584.0,25.89
2025-01-06,619.7,639.4,576.05,587.0,6920415.0,27.99
2025-01-07,593.0,624.0,584.0,612.5,4204735.0,28.38
2025-01-08,616.0,625.95,599.9,620.4,3646381.0,30.44
2025-01-09,623.45,642.3,600.1,602.9,3252335.0,33.99
2025-01-10,600.0,613.4,570.1,585.85,3433709.0,28.91
2025-01-13,578.8,589.85,541.0,548.7,3469047.0,36.46
2025-01-14,555.95,568.0,545.0,548.85,2485322.0,42.89
2025-01-15,550.85,561.7,530.75,540.05,2198983.0,35.55
2025-01-16,550.0,568.4,542.0,546.1,1797526.0,36.27
2025-01-17,535.0,542.9,515.05,518.1,3774660.0,56.83
2025-01-20,528.0,537.4,509.5,522.0,2846036.0,54.29
2025-01-21,524.0,535.5,505.65,509.5,2831202.0,55.14
2025-01-22,512.95,526.0,503.3,520.4,3205134.0,51.48
2025-01-23,523.9,563.0,523.7,548.35,3610776.0,45.46
2025-01-24,549.95,553.8,520.0,522.35,1355635.0,45.6
2025-01-27,516.9,516.9,477.1,484.95,2599224.0,51.89
2025-01-28,494.0,516.4,470.0,496.5,2980578.0,37.03
2025-01-29,497.4,521.0,493.3,514.75,1418342.0,34.78
2025-01-30,516.3,526.3,504.0,508.55,995237.0,37.58
2025-01-31,509.5,514.9,499.1,506.6,1577718.0,46.55
2025-02-03,503.0,516.8,498.5,509.25,1176432.0,56.06
2025-02-04,513.0,534.4,506.0,530.45,1864367.0,44.46
2025-02-05,533.0,542.05,497.55,504.8,2582663.0,57.06
2025-02-06,506.0,509.8,493.3,500.5,1046188.0,41.51
2025-02-07,502.0,507.35,487.0,493.35,1037762.0,42.38
2025-02-10,493.0,494.85,475.6,480.8,977034.0,51.93
2025-02-11,481.95,485.0,452.55,457.15,2243910.0,60.38
2025-02-12,457.0,466.0,438.55,458.45,1629486.0,32.69
2025-02-13,462.0,478.0,451.3,471.25,1297925.0,37.75
2025-02-14,474.65,474.65,448.8,452.3,940478.0,47.87
2025-02-17,447.9,458.7,430.0,432.95,1307848.0,43.68
2025-02-18,433.0,436.55,418.0,427.2,1287046.0,44.53
2025-02-19,418.0,442.0,416.3,430.45,1384922.0,47.26
2025-02-20,427.0,449.25,426.0,446.1,1453122.0,46.83
