,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,27.4,27.85,27.1,27.4,3591337.0,
2016-08-23,27.4,27.7,27.35,27.5,2367379.0,
2016-08-24,27.5,27.65,27.4,27.55,2875263.0,
2016-08-25,27.6,27.85,27.4,27.7,7300066.0,
2016-08-26,27.7,27.7,27.15,27.3,3478367.0,
2016-08-29,27.3,27.4,27.05,27.25,2390129.0,
2016-08-30,27.35,27.85,27.25,27.75,3676801.0,
2016-08-31,27.75,28.3,27.7,28.15,5030077.0,
2016-09-01,28.2,28.2,27.6,27.8,3501661.0,
2016-09-02,27.7,28.05,27.6,28.0,4149005.0,
2016-09-06,28.0,28.15,27.45,27.7,2965816.0,
2016-09-07,27.7,27.7,27.05,27.1,4034914.0,
2016-09-08,26.9,26.95,26.6,26.7,2039968.0,
2016-09-09,26.75,26.9,26.1,26.2,2565761.0,
2016-09-12,25.9,26.1,25.5,25.65,2437314.0,
2016-09-14,25.85,26.9,25.8,26.75,4407735.0,
2016-09-15,27.0,27.0,26.2,26.5,3790076.0,
2016-09-16,26.65,26.95,26.4,26.8,4355692.0,
2016-09-19,26.8,27.1,26.65,26.95,2047973.0,
2016-09-20,26.9,27.0,26.25,26.35,1777431.0,
2016-09-21,26.45,26.6,26.35,26.5,2091037.0,
2016-09-22,26.6,26.95,26.55,26.85,3242497.0,
2016-09-23,26.8,26.8,25.9,26.0,3854722.0,
2016-09-26,26.0,26.15,25.3,25.4,2872121.0,
2016-09-27,25.45,25.75,25.2,25.55,2211410.0,
2016-09-28,25.35,25.75,25.35,25.45,2127947.0,
2016-09-29,25.45,25.75,24.15,24.35,7766139.0,
2016-09-30,24.5,25.1,24.3,25.0,5709606.0,
2016-10-03,25.25,25.9,24.9,25.65,3162246.0,
2016-10-04,25.65,25.9,25.45,25.75,1662319.0,
2016-10-05,25.55,26.0,25.55,25.85,2218203.0,
2016-10-06,25.9,26.15,25.2,25.75,3108204.0,
2016-10-07,26.0,26.05,25.5,25.6,1546839.0,
2016-10-10,25.65,25.7,25.35,25.4,1074288.0,
2016-10-13,25.4,25.75,25.35,25.6,4577288.0,
2016-10-14,25.75,25.75,25.4,25.5,3590324.0,
2016-10-17,25.5,25.65,24.7,25.05,6855161.0,
2016-10-18,25.1,25.85,24.9,25.35,5054735.0,
2016-10-19,25.4,25.75,25.3,25.65,4443463.0,
2016-10-20,25.75,25.9,25.4,25.7,4542752.0,
2016-10-21,25.7,26.0,25.5,25.85,2962029.0,
2016-10-24,25.85,26.1,25.75,25.85,5947126.0,
2016-10-25,25.85,26.05,25.65,25.9,6377232.0,
2016-10-26,25.8,26.05,25.65,25.75,2819329.0,
2016-10-27,25.65,26.1,25.45,25.7,7539380.0,
2016-10-28,25.95,27.0,25.6,26.8,7821420.0,
2016-11-01,26.85,27.1,26.3,26.55,4179701.0,
2016-11-02,26.4,26.75,26.15,26.35,4430817.0,
2016-11-03,26.3,26.7,26.15,26.35,3940033.0,
2016-11-04,26.35,26.65,26.15,26.35,4833858.0,
2016-11-07,26.4,26.6,26.05,26.2,3877025.0,
