,Open,High,Low,Close,Volume,DeliveryPct
2024-11-12,31.06,32.87,28.95,29.32,270448925.0,47.98
2024-11-13,29.29,29.29,27.02,28.58,26357328.0,48.69
2024-11-14,28.01,29.8,27.8,28.51,20806989.0,48.8
2024-11-18,28.9,30.1,28.26,29.53,17665144.0,43.34
2024-11-19,29.99,30.1,28.7,29.25,12537333.0,46.18
2024-11-20,29.99,30.1,28.7,29.25,12537333.0,46.18
2024-11-21,29.07,29.15,27.85,28.26,15111152.0,56.04
2024-11-22,28.16,28.9,27.76,28.02,7280226.0,49.12
2024-11-25,28.74,29.0,28.12,28.68,7629162.0,62.83
2024-11-26,30.3,31.54,29.9,31.54,66359636.0,55.94
2024-11-27,34.0,34.69,32.33,34.49,103883169.0,42.72
2024-11-28,34.5,36.14,33.54,34.87,72672440.0,49.69
2024-11-29,35.0,37.77,34.91,37.02,49755966.0,43.27
2024-12-02,37.3,37.75,36.15,36.61,27803725.0,51.93
2024-12-03,36.7,36.8,34.9,35.65,22831502.0,59.56
2024-12-04,35.7,36.3,35.49,35.92,10380833.0,61.21
2024-12-05,36.27,37.71,36.1,37.71,13708920.0,74.26
2024-12-06,39.59,39.59,38.47,39.44,63412532.0,39.59
2024-12-09,39.49,41.41,38.8,41.41,26238430.0,49.24
2024-12-10,43.48,43.48,41.56,42.26,68989556.0,42.26
2024-12-11,42.19,43.25,40.14,42.87,64407849.0,44.59
2024-12-12,43.48,43.48,40.72,40.81,17707128.0,61.32
2024-12-13,40.75,41.0,38.76,39.76,34558847.0,38.72
2024-12-16,40.4,41.74,40.17,41.74,13155239.0,54.57
2024-12-17,43.82,43.82,42.5,43.3,50540496.0,47.69
2024-12-18,42.8,45.46,42.3,43.5,43115561.0,39.6
2024-12-19,41.5,45.29,41.46,43.9,27142706.0,49.23
2024-12-20,45.45,46.09,44.9,45.17,73236427.0,51.34
2024-12-23,47.0,47.25,44.3,46.6,26655334.0,38.36
2024-12-24,47.9,48.93,47.75,48.93,23966758.0,49.12
2024-12-25,47.9,48.93,47.75,48.93,23966758.0,49.12
2024-12-26,50.7,51.37,50.1,51.3,48639179.0,44.3
2024-12-27,52.19,53.86,49.37,53.86,57359747.0,33.88
2024-12-30,55.29,56.4,52.0,53.11,51662517.0,44.6
2024-12-31,53.22,53.5,50.45,50.45,27456496.0,56.33
2025-01-01,48.5,49.09,47.92,47.92,33261883.0,45.51
2025-01-02,46.66,50.31,46.56,50.31,37520037.0,41.64
2025-01-03,51.77,52.82,51.43,52.82,22189970.0,41.59
2025-01-06,54.27,54.27,50.7,51.31,44937799.0,39.59
2025-01-07,52.3,53.87,51.19,53.87,15303034.0,49.02
2025-01-08,54.1,55.0,51.17,52.05,41622829.0,42.69
2025-01-09,52.6,53.15,50.79,51.1,14742898.0,50.85
2025-03-03,43.24,43.9,40.86,41.98,4716585.0,72.78
2025-03-04,41.5,43.55,40.01,42.59,4801322.0,53.42
2025-03-05,42.04,44.5,42.01,44.0,5389920.0,65.83
2025-03-06,44.4,44.69,43.79,44.04,3648687.0,65.36
2025-03-07,44.0,44.95,43.3,43.95,4259826.0,63.29
2025-03-10,44.59,44.9,41.75,41.75,6014887.0,70.39
2025-03-11,40.93,42.51,40.3,42.34,4564488.0,73.99
2025-03-12,42.7,43.0,41.0,41.54,2977349.0,58.84
2025-03-13,42.25,42.99,41.2,42.02,4919345.0,63.79
2025-03-17,42.89,42.89,41.0,41.44,5526827.0,71.12
2025-03-18,41.65,42.87,41.13,42.3,6678213.0,73.7
2025-03-19,42.5,44.41,42.4,43.1,16862280.0,48.93
2025-03-20,43.1,43.8,41.9,42.43,5104714.0,68.13
2025-03-21,42.5,44.0,42.5,43.44,6303628.0,71.32
2025-03-24,43.96,45.61,43.71,44.46,9464858.0,49.78
2025-03-25,44.53,44.94,43.12,43.29,4153009.0,64.27
2025-03-26,43.3,43.42,41.66,41.89,4102979.0,74.35
2025-03-27,41.89,43.05,41.41,42.73,10482397.0,77.16
2025-03-28,42.85,44.2,42.72,42.91,6831275.0,71.08
2025-04-01,42.72,44.2,42.5,43.55,5677551.0,68.12
2025-04-02,43.65,43.87,42.7,42.81,8906045.0,86.48
2025-04-03,42.0,42.79,41.8,41.99,5286427.0,69.47
2025-04-04,41.99,42.19,40.1,40.49,6190886.0,69.97
2025-04-07,38.46,38.67,38.46,38.46,3081261.0,81.39
2025-04-08,39.01,40.01,37.77,39.09,6445530.0,59.25
2025-04-09,38.52,38.89,37.8,37.99,4449222.0,67.53
2025-04-11,39.88,39.88,38.67,39.87,12504717.0,73.29
2025-04-15,41.25,41.86,41.15,41.86,13752357.0,46.2
2025-04-16,42.4,43.49,42.25,42.75,9098287.0,57.44
2025-04-17,42.69,43.89,42.28,43.31,7029408.0,60.36
2025-04-21,43.7,43.8,42.75,43.18,4018578.0,56.96
2025-04-22,43.18,43.9,42.84,43.34,4701366.0,57.21
2025-04-23,43.69,43.88,42.45,42.75,4889104.0,60.87
2025-04-24,42.93,43.29,42.06,42.23,4179155.0,58.57
2025-04-25,42.45,42.49,40.43,40.87,5913265.0,55.74
2025-04-28,41.01,41.5,40.54,41.07,2804625.0,52.31
2025-04-29,41.3,42.76,41.16,42.11,6868077.0,52.69
2025-04-30,42.16,42.3,40.9,41.06,3981942.0,58.94
2025-05-02,41.0,42.0,41.0,41.57,4885859.0,53.33
2025-05-05,41.61,41.7,40.91,41.2,2717311.0,59.18
2025-05-06,41.19,41.43,39.7,39.84,3846241.0,65.72
2025-05-07,38.75,41.43,38.75,41.1,4491839.0,48.47
2025-05-08,41.35,42.0,40.0,40.65,3540485.0,57.56
2025-05-09,39.36,41.15,39.36,40.83,4784998.0,47.22
2025-05-12,42.1,42.87,42.03,42.87,6488762.0,51.16
2025-05-13,44.1,45.01,43.89,45.01,25371094.0,47.38
2025-05-14,45.7,47.26,45.69,47.05,24132962.0,49.96
2025-05-15,47.9,48.35,44.7,44.94,18207361.0,61.01
2025-05-16,45.05,47.18,45.0,46.78,12937902.0,66.45
2025-05-19,47.5,48.69,45.89,46.24,9104504.0,58.89
2025-05-20,46.44,46.8,44.0,44.13,7300681.0,60.48
2025-05-21,44.25,45.1,43.6,44.23,8616158.0,56.62
2025-05-22,43.73,44.54,43.51,43.59,5268561.0,62.39
2025-05-23,44.19,44.19,42.21,42.45,16810396.0,64.77
2025-05-26,42.9,43.44,42.5,42.87,4503539.0,56.17
2025-05-27,40.72,40.72,40.72,40.72,8623652.0,96.3
2025-05-28,38.68,40.44,38.68,39.93,153392468.0,56.93
2025-05-29,39.65,40.19,39.21,39.35,105623626.0,59.34
2025-05-30,39.5,40.2,38.64,39.53,79300021.0,56.38
