,Open,High,Low,Close,Volume,DeliveryPct
2016-08-22,259.8,260.4,254.0,254.8,19769886.0,
2016-08-23,254.9,255.8,251.0,254.75,17583721.0,
2016-08-24,254.95,256.2,253.5,254.4,11560293.0,
2016-08-25,254.9,255.55,248.6,250.15,21230706.0,
2016-08-26,250.3,250.7,245.85,246.6,16531983.0,
2016-08-29,245.85,249.85,244.25,249.05,11786129.0,
2016-08-30,250.15,252.9,249.8,252.25,15323228.0,
2016-08-31,253.25,255.8,251.2,252.5,15601566.0,
2016-09-01,251.95,254.85,251.15,252.0,12175873.0,
2016-09-02,252.0,255.2,251.65,254.6,11380257.0,
2016-09-06,257.2,261.5,256.0,260.1,16620963.0,
2016-09-07,262.9,270.3,260.4,266.8,30862337.0,
2016-09-08,268.0,271.6,266.9,268.35,14339143.0,
2016-09-09,268.4,268.4,263.35,264.1,11455826.0,
2016-09-12,257.5,258.75,251.8,252.75,18989750.0,
2016-09-14,255.0,258.0,253.0,257.55,12754966.0,
2016-09-15,258.35,258.35,254.2,256.0,7783662.0,
2016-09-16,257.95,262.0,253.4,254.3,18013477.0,
2016-09-19,256.0,258.3,255.2,255.65,11433295.0,
2016-09-20,256.4,256.4,253.65,254.45,9914599.0,
2016-09-21,254.5,256.25,250.65,251.15,12817180.0,
2016-09-22,257.9,258.45,255.1,257.9,20797370.0,
2016-09-23,258.8,258.8,253.8,254.55,12730223.0,
2016-09-26,253.95,254.45,250.65,251.65,8800173.0,
2016-09-27,253.15,253.9,248.3,249.0,11345387.0,
2016-09-28,250.0,255.8,248.05,253.75,17277539.0,
2016-09-29,255.0,256.75,243.5,247.25,27870695.0,
2016-09-30,246.85,252.5,245.8,251.25,14826293.0,
2016-10-03,253.0,256.65,252.65,255.3,9314647.0,
2016-10-04,255.8,262.0,253.8,259.75,21532806.0,
2016-10-05,262.0,264.9,259.55,260.85,20868556.0,
2016-10-06,261.35,262.0,255.65,256.8,11081154.0,
2016-10-07,257.25,259.9,255.25,258.7,11934100.0,
2016-10-10,259.35,260.3,256.05,256.6,9399844.0,
2016-10-13,254.95,255.35,245.85,249.65,18050638.0,
2016-10-14,251.0,253.55,249.1,252.1,12133951.0,
2016-10-17,253.75,256.45,252.0,253.2,16865537.0,
2016-10-18,254.9,257.7,253.8,256.9,20218355.0,
2016-10-19,258.0,258.0,254.85,255.4,9546481.0,
2016-10-20,255.7,260.9,255.3,260.2,14179531.0,
2016-10-21,259.75,259.75,256.1,258.5,8833390.0,
2016-10-24,259.3,264.9,259.3,262.95,14483254.0,
2016-10-25,264.0,264.55,260.75,261.45,9079178.0,
2016-10-26,260.4,264.85,256.8,258.75,15020687.0,
2016-10-27,258.0,258.1,254.3,255.4,10938008.0,
2016-10-28,255.9,258.8,254.0,258.0,11430184.0,
2016-11-01,257.0,260.9,256.5,258.95,10000632.0,
2016-11-02,254.1,256.0,250.55,251.05,13716294.0,
2016-11-03,251.15,252.8,244.85,245.65,12902390.0,
2016-11-04,246.25,247.4,240.3,242.85,12657669.0,
2016-11-07,248.0,253.9,245.5,252.7,11224419.0,
2016-11-08,253.7,254.1,248.65,252.65,9367228.0,
2016-11-09,235.0,261.05,235.0,260.0,31761606.0,
2016-11-10,267.0,284.2,265.25,281.3,50227559.0,
2016-11-11,278.75,288.8,270.5,273.0,57937113.0,
2016-11-15,275.15,283.45,270.7,278.2,48658808.0,
2016-11-16,284.0,284.8,276.15,277.2,27532708.0,
2016-11-17,278.0,282.2,275.6,277.45,19500760.0,
2016-11-18,278.15,280.0,274.85,275.8,13389671.0,
2016-11-21,277.15,277.6,255.85,257.35,26002028.0,
2016-11-22,260.8,262.65,251.15,257.35,25631435.0,
2016-11-23,259.8,260.35,254.75,258.65,16190033.0,
2016-11-24,257.8,263.0,254.55,261.75,28927720.0,
2016-11-25,263.5,264.5,258.35,260.95,19303589.0,
2016-11-28,253.45,257.75,248.0,253.55,22315183.0,
2016-11-29,254.25,256.5,252.0,252.7,12656706.0,
2016-11-30,254.0,260.15,252.7,258.35,16501691.0,
2016-12-01,259.65,261.0,254.65,255.65,12986151.0,
2016-12-02,253.95,261.4,253.0,254.1,21139754.0,
2016-12-05,254.4,257.8,253.2,256.9,8406973.0,
2016-12-06,258.5,260.15,256.35,259.1,10048459.0,
2016-12-07,260.35,262.75,251.65,255.6,22193202.0,
2016-12-08,258.45,260.5,258.05,259.9,9047721.0,
2016-12-09,260.8,267.2,258.8,266.65,16004173.0,
2016-12-12,268.9,269.35,262.3,263.65,14296268.0,
2016-12-13,264.9,266.75,261.55,266.15,9084137.0,
2016-12-14,266.0,266.25,262.3,262.9,8672531.0,
2016-12-15,259.9,267.5,259.0,265.4,12274497.0,
2016-12-16,266.35,266.35,263.05,264.75,11017555.0,
2016-12-19,263.35,264.5,260.85,261.35,8371299.0,
2016-12-20,261.85,262.9,253.25,254.55,12765309.0,
2016-12-21,256.1,258.0,254.1,255.35,8778450.0,
2016-12-22,254.25,254.25,248.35,249.8,12981595.0,
2016-12-23,249.75,251.8,247.8,249.15,10557157.0,
